Bayfront Health Punta Gorda,Punta Gorda,FL,Proprietary,2,25234,Average
Highlands Regional Medical Center,Sebring,FL,Proprietary,1,25365,Average
Larkin Community Hospital Palm Springs Campus,Hialeah,FL,Private,2,24894,Average
South Lake Hospital,Clermont,FL,Government,4,21626,Average
Winter Haven Hospital,Winter Haven,FL,Private,2,23355,Average
Hialeah Hospital,Hialeah,FL,Proprietary,2,24250,Average
Twin Cities Hospital,Niceville,FL,Proprietary,3,23366,Average
Florida Hospital North Pinellas,Tarpon Springs,FL,Unknown,3,23700,Average
Florida Hospital Waterman,Tavares,FL,Church,3,27588,Average
Florida Hospital Ocala,Ocala,FL,Government,2,21582,Average
Morton Plant North Bay Hospital,New Port Richey,FL,Private,4,24026,Average
St Anthonys Hospital,Saint Petersburg,FL,Church,3,24418,Average
Florida Hospital Memorial Medical Center,Daytona Beach,FL,Church,4,23572,Average
Venice Regional Medical Center - Bayfront Health,Venice,FL,Proprietary,1,25349,Average
Bayfront Health Brooksville,Brooksville,FL,Church,1,22523,Average
Florida Hospital Fish Memorial,Orange City,FL,Church,2,24400,Average
Holy Cross Hospital,Fort Lauderdale,FL,Church,4,25374,Average
St Josephs Hospital,Tampa,FL,Church,5,24702,Better
Bayfront Health Port Charlotte,Port Charlotte,FL,Proprietary,1,24691,Average
Jfk Medical Center,Atlantis,FL,Proprietary,1,24223,Average
Leesburg Regional Medical Center,Leesburg,FL,Private,2,22970,Average
Broward Health North,Pompano Beach,FL,Government,1,25010,Average
Sarasota Memorial Hospital,Sarasota,FL,Government,5,23690,Average
Baptist Medical Center Jacksonville,Jacksonville,FL,Private,4,25043,Better
Flagler Hospital,Saint Augustine,FL,Private,2,25510,Average
Steward Rockledge Hospital,Rockledge,FL,Private,2,23836,Average
Baptist Hospital,Pensacola,FL,Private,4,23687,Average
Lake Wales Medical Center,Lake Wales,FL,Proprietary,2,23171,Average
Shands Lake Shore Regional Medical Center,Lake City,FL,Private,4,22087,Average
Indian River Medical Center,Vero Beach,FL,Government,2,24485,Average
Lehigh Regional Medical Center,Lehigh Acres,FL,Private,2,25339,Average
Florida Hospital Heartland Medical Center,Sebring,FL,Church,4,25247,Average
Osceola Regional Medical Center,Kissimmee,FL,Proprietary,1,23020,Average
Uf Health Shands Hospital,Gainesville,FL,Private,2,22809,Average
Baptist Medical Center - Beaches,Jacksonville Beach,FL,Private,4,24983,Average
Florida Hospital Flagler,Palm Coast,FL,Church,3,24015,Average
Bartow Regional Medical Center,Bartow,FL,Proprietary,4,24727,Average
North Okaloosa Medical Center,Crestview,FL,Private,4,22617,Average
Santa Rosa Medical Center,Milton,FL,Proprietary,3,23438,Average
Homestead Hospital,Homestead,FL,Private,2,25366,Average
Palms Of Pasadena Hospital,Saint Petersburg,FL,Proprietary,3,25357,Average
Morton Plant Hospital,Clearwater,FL,Private,4,23940,Average
Tampa General Hospital,Tampa,FL,Private,2,24869,Average
Aventura Hospital And Medical Center,Aventura,FL,Private,2,24737,Average
South Florida Baptist Hospital,Plant City,FL,Private,3,23643,Average
Tallahassee Memorial Hospital,Tallahassee,FL,Private,3,23079,Average
Heart Of Florida Regional Medical Center,Davenport,FL,Proprietary,2,25525,Average
Baptist Medical Center - Nassau,Fernandina Beach,FL,Government,4,25586,Average
Jackson Hospital,Marianna,FL,Government,3,22532,Average
Lower Keys Medical Center,Key West,FL,Proprietary,3,27929,Average
Mayo Clinic,Jacksonville,FL,Private,4,21597,Average
South Miami Hospital,South Miami,FL,Private,2,25455,Average
Lake City Medical Center,Lake City,FL,Private,3,21429,Average
Lakeland Regional Medical Center,Lakeland,FL,Private,1,20909,Average
Central Florida Regional Hospital,Sanford,FL,Proprietary,2,23999,Better
Doctors Hospital Of Sarasota,Sarasota,FL,Proprietary,4,24817,Average
Plantation General Hospital,Plantation,FL,Proprietary,2,26071,Average
Boca Raton Regional Hospital,Boca Raton,FL,Private,2,23751,Average
Florida Hospital Tampa,Tampa,FL,Private,1,24428,Average
Palm Beach Gardens Medical Center,Palm Beach Gardens,FL,Proprietary,3,26160,Average
Cape Canaveral Hospital,Cocoa Beach,FL,Private,4,24828,Average
Memorial Hospital Jacksonville,Jacksonville,FL,Proprietary,1,24389,Average
St Petersburg General Hospital,Saint Petersburg,FL,Proprietary,2,22340,Average
Coral Gables Hospital,Coral Gables,FL,Proprietary,3,23410,Average
Palmetto General Hospital,Hialeah,FL,Proprietary,3,23996,Average
Northwest Medical Center,Margate,FL,Proprietary,2,24083,Average
Medical Center Of Trinity,Trinity,FL,Proprietary,2,22024,Average
Broward Health Imperial Point,Fort Lauderdale,FL,Government,2,26856,Average
North Florida Regional Medical Center,Gainesville,FL,Proprietary,2,22388,Average
Kendall Regional Medical Center,Miami,FL,Proprietary,2,25529,Average
Florida Hospital Dade City,Dade City,FL,Proprietary,3,25855,Average
Ocala Regional Medical Center,Ocala,FL,Proprietary,2,22959,Worse
Blake Medical Center,Bradenton,FL,Proprietary,2,24586,Average
Steward Sebastian River Medical Center,Sebastian,FL,Proprietary,2,24081,Average
Gulf Coast Medical Center Lee Mem Health System,Fort Myers,FL,Government,3,24953,Average
Fort Walton Beach Medical Center,Fort Walton Beach,FL,Proprietary,2,23855,Average
University Hospital And Medical Center,Tamarac,FL,Proprietary,2,25864,Average
Orange Park Medical Center,Orange Park,FL,Unknown,2,26276,Average
Westside Regional Medical Center,Plantation,FL,Proprietary,1,24527,Average
Memorial Hospital Pembroke,Pembroke Pines,FL,Government,2,25665,Average
West Florida Hospital,Pensacola,FL,Proprietary,3,23329,Average
Putnam Community Medical Center,Palatka,FL,Proprietary,2,26147,Average
Fawcett Memorial Hospital,Port Charlotte,FL,Proprietary,3,22785,Average
Northside Hospital,Saint Petersburg,FL,Proprietary,2,24856,Average
Gulf Coast Regional Medical Center,Panama City,FL,Proprietary,3,26185,Average
Brandon Regional Hospital,Brandon,FL,Proprietary,2,23102,Average
Cape Coral Hospital,Cape Coral,FL,Government,3,25696,Average
Lawnwood Regional Medical Center & Heart Institute,Fort Pierce,FL,Proprietary,1,23979,Average
Largo Medical Center,Largo,FL,Proprietary,1,24946,Average
Bayfront Health Seven Rivers,Crystal River,FL,Proprietary,1,23873,Average
Raulerson Hospital,Okeechobee,FL,Proprietary,2,23893,Average
Jupiter Medical Center,Jupiter,FL,Private,5,23477,Average
Capital Regional Medical Center,Tallahassee,FL,Proprietary,2,23999,Average
Tampa Community Hospital,Tampa,FL,Proprietary,3,24231,Average
Regional Medical Center Bayonet Point,Hudson,FL,Proprietary,2,21670,Average
Delray Medical Center,Delray Beach,FL,Proprietary,2,25823,Average
South Bay Hospital,Sun City Center,FL,Proprietary,2,25175,Average
St Lucie Medical Center,Port Saint Lucie,FL,Proprietary,1,24860,Average
Oak Hill Hospital,Brooksville,FL,Unknown,2,24114,Average
Mease Countryside Hospital,Safety Harbor,FL,Private,3,23151,Average
Gulf Breeze Hospital,Gulf Breeze,FL,Unknown,5,24499,Average
Englewood Community Hospital,Englewood,FL,Proprietary,3,23472,Average
West Boca Medical Center,Boca Raton,FL,Proprietary,1,25205,Average
Palms West Hospital,Loxahatchee,FL,Proprietary,2,26675,Average
Wellington Regional Medical Center Llc,Wellington,FL,Proprietary,1,22549,Average
Broward Health Coral Springs,Coral Springs,FL,Government,3,23838,Average
Memorial Hospital West,Pembroke Pines,FL,Government,3,24075,Average
Westchester General Hospital,Miami,FL,Proprietary,2,24482,Average
Memorial Hospital Miramar,Miramar,FL,Government,4,24986,Average
Physicians Regional Medical Center - Pine Ridge,Naples,FL,Proprietary,2,23786,Average
Good Samaritan Medical Center,West Palm Beach,FL,Proprietary,2,24083,Average
Cleveland Clinic Hospital,Weston,FL,Proprietary,1,23177,Average
Villages Regional Hospital The,The Villages,FL,Private,1,24086,Average
Steward Melbourne Hospital,Melbourne,FL,Proprietary,1,22994,Average
Sacred Heart Hospital On The Emerald Coast,Miramar Beach,FL,Unknown,5,24972,Average
Doctors Hospital,Coral Gables,FL,Unknown,4,23257,Average
Lakewood Ranch Medical Center,Bradenton,FL,Proprietary,3,22292,Average
St Cloud Regional Medical Center,Saint Cloud,FL,Proprietary,1,24990,Average
St Vincent's Medical Center Southside,Jacksonville,FL,Private,3,23126,Average
West Kendall Baptist Hospital,Miami,FL,Private,3,21810,Average
Viera Hospital,Melbourne,FL,Private,5,24339,Average
Palm Bay Hospital,Palm Bay,FL,Proprietary,4,25449,Average
Florida Hospital Wesley Chapel,Wesley Chapel,FL,Private,4,25046,Average
St Vincents Medical Center - Clay County,Middleburg,FL,Private,5,25783,Average
Hamilton Medical Center,Dalton,GA,Private,4,21315,Average
Upson Regional Medical Center,Thomaston,GA,Unknown,2,23348,Average
Memorial Satilla Health,Waycross,GA,Private,3,25000,Average
Northside Hospital Forsyth,Cumming,GA,Private,4,24122,Average
St Mary's Hospital,Athens,GA,Private,3,21535,Average
Phoebe Putney Memorial Hospital,Albany,GA,Government,1,24432,Average
Northside Hospital Cherokee,Canton,GA,Unknown,2,24680,Average
Emory University Hospital,Atlanta,GA,Private,3,23358,Average
Tanner Medical Center - Carrollton,Carrollton,GA,Government,2,25180,Average
Tanner Medical Center Villa Rica,Villa Rica,GA,Government,3,22872,Average
Wellstar West Georgia Medical Center,Lagrange,GA,Private,4,24259,Average
Piedmont Newton Hospital,Covington,GA,Private,2,23951,Average
Gordon Hospital,Calhoun,GA,Church,5,25201,Average
Southeast Georgia Health System- Brunswick Campus,Brunswick,GA,Government,2,22677,Average
University Hospital,Augusta,GA,Unknown,4,23962,Average
Northeast Georgia Medical Center Inc,Gainesville,GA,Government,3,23437,Average
Cartersville Medical Center,Cartersville,GA,Private,4,24413,Average
Wellstar Spalding Regional Hospital,Griffin,GA,Proprietary,2,21715,Average
Au Medical Center,Augusta,GA,Unknown,1,23592,Average
Wellstar Kennestone Hospital,Marietta,GA,Government,3,24947,Average
Memorial Health University Medical Center,Savannah,GA,Unknown,1,21978,Average
John D Archbold Memorial Hospital,Thomasville,GA,Private,3,22747,Average
Wellstar Paulding Hospital,Hiram,GA,Unknown,5,23959,Average
St Joseph's Hospital - Savannah,Savannah,GA,Private,2,23812,Worse
Piedmont Walton Hospital Inc,Monroe,GA,Proprietary,1,22835,Average
Union General Hospital,Blairsville,GA,Government,4,21933,Average
Floyd Medical Center,Rome,GA,Government,4,22441,Average
Piedmont Columbus Regional Midtown,Columbus,GA,Unknown,1,23434,Average
Houston Medical Center,Warner Robins,GA,Private,3,22419,Average
Piedmont Athens Regional Medical Center,Athens,GA,Unknown,3,20859,Average
East Georgia Regional Medical Center,Statesboro,GA,Proprietary,2,23998,Average
Dekalb Medical Center,Decatur,GA,Private,1,22961,Average
Emory University Hospital Midtown,Atlanta,GA,Private,3,23627,Average
Grady Memorial Hospital,Atlanta,GA,Unknown,1,23746,Average
Saint Joseph's Hospital Of Atlanta Inc,Atlanta,GA,Private,4,23383,Average
Piedmont Hospital,Atlanta,GA,Private,2,23314,Average
Gwinnett Medical Center,Lawrenceville,GA,Government,3,23113,Average
Piedmont Rockdale Hospital,Conyers,GA,Proprietary,2,25537,Average
Tift Regional Medical Center,Tifton,GA,Government,3,21630,Average
Crisp Regional Hospital,Cordele,GA,Government,3,23737,Average
Colquitt Regional Medical Center,Moultrie,GA,Government,2,23697,Average
Medical Center Navicent Health (the),Macon,GA,Government,3,21879,Average
Wellstar Atlanta Medical Center,Atlanta,GA,Proprietary,1,24983,Average
South Georgia Medical Center,Valdosta,GA,Government,4,26436,Average
Fairview Park Hospital,Dublin,GA,Proprietary,4,23640,Average
Meadows Regional Medical Center,Vidalia,GA,Proprietary,3,23426,Average
St Francis Hospital,Columbus,GA,Private,3,22844,Average
Wellstar Cobb Hospital,Austell,GA,Unknown,3,22645,Average
Perry Hospital,Perry,GA,Private,4,23459,Average
Northside Hospital,Atlanta,GA,Private,4,22305,Average
Coliseum Medical Centers,Macon,GA,Private,3,24265,Average
Southern Regional Medical Center,Riverdale,GA,Private,1,23413,Average
Redmond Regional Medical Center,Rome,GA,Proprietary,4,20578,Average
Doctors Hospital,Augusta,GA,Proprietary,2,23505,Average
Wellstar Douglas Hospital,Douglasville,GA,Private,3,20725,Average
Piedmont Henry Hospital,Stockbridge,GA,Government,1,23582,Average
Eastside Medical Center,Snellville,GA,Proprietary,2,22578,Average
Wellstar North Fulton Hospital,Roswell,GA,Proprietary,1,24540,Average
Piedmont Fayette Hospital,Fayetteville,GA,Private,2,24323,Average
Piedmont Mountainside Hospital Inc,Jasper,GA,Unknown,4,21132,Average
Dekalb Medical Center At Hillandale,Lithonia,GA,Government,1,24211,Average
Piedmont Newnan Hospital Inc,Newnan,GA,Private,2,22742,Average
Emory Johns Creek Hospital,Johns Creek,GA,Proprietary,4,22634,Average
The Queens Medical Center,Honolulu,HI,Private,5,20433,Average
Maui Memorial Medical Center,Wailuku,HI,Government,3,21048,Average
Wahiawa General Hospital,Wahiawa,HI,Private,3,21484,Average
Hilo Medical Center,Hilo,HI,Government,4,22375,Average
Adventist Health Castle,Kailua,HI,Church,4,21435,Average
Kuakini Medical Center,Honolulu,HI,Private,3,23313,Average
Wilcox Memorial Hospital,Lihue,HI,Government,4,22825,Average
Straub Clinic And Hospital,Honolulu,HI,Proprietary,5,21057,Average
Pali Momi Medical Center,Aiea,HI,Proprietary,5,23902,Average
St Luke's Magic Valley Rmc,Twin Falls,ID,Private,5,24566,Average
St Joseph Regional Medical Center,Lewiston,ID,Private,3,21853,Average
St Luke's Regional Medical Center,Boise,ID,Private,5,19680,Average
Saint Alphonsus Regional Medical Center,Boise,ID,Church,4,22465,Average
Saint Alphonsus Medical Center - Nampa,Nampa,ID,Church,4,21219,Average
West Valley Medical Center,Caldwell,ID,Proprietary,4,22910,Average
Eastern Idaho Regional Medical Center,Idaho Falls,ID,Proprietary,4,23483,Average
Portneuf Medical Center,Pocatello,ID,Proprietary,4,24908,Average
Kootenai Health,Coeur D'alene,ID,Government,4,23444,Average
Alton Memorial Hospital,Alton,IL,Private,1,23266,Average
Presence Saint Joseph Medical Center,Joliet,IL,Church,1,24546,Average
Loyola Gottlieb Memorial Hospital,Melrose Park,IL,Private,4,24951,Average
Northshore University Healthsystem Evanston Hosp,Evanston,IL,Unknown,4,23366,Better
Herrin Hospital,Herrin,IL,Private,1,25333,Average
Katherine Shaw Bethea Hospital,Dixon,IL,Private,4,23849,Average
Proctor Hospital,Peoria,IL,Private,3,21585,Average
Blessing Hospital,Quincy,IL,Private,3,25711,Average
Mt Sinai Hospital Medical Center,Chicago,IL,Private,1,22769,Average
Copley Memorial Hospital,Aurora,IL,Private,4,24764,Average
Sherman Hospital,Elgin,IL,Private,5,25573,Average
St Anthonys Memorial Hospital,Effingham,IL,Church,3,22882,Average
Ssm Health St Mary's Hospital -centralia,Centralia,IL,Church,5,26595,Average
Cgh Medical Center,Sterling,IL,Government,4,25889,Average
Good Samaritan Regional Hlth Center,Mount Vernon,IL,Private,2,26012,Average
Advocate Trinity Hospital,Chicago,IL,Unknown,3,23382,Average
West Suburban Medical Center,Oak Park,IL,Unknown,4,25505,Average
Osf Saint Anthony's Health Center,Alton,IL,Church,3,23960,Average
St Johns Hospital,Springfield,IL,Church,3,23661,Average
Macneal  Hospital,Berwyn,IL,Proprietary,2,26174,Average
Palos Community Hospital,Palos Heights,IL,Private,4,24264,Average
Rush Oak Park Hospital,Oak Park,IL,Church,4,22747,Average
St Mary Medical Center,Galesburg,IL,Church,3,23444,Average
Adventist La Grange Memorial Hospital,La Grange,IL,Church,4,23367,Average
Saint Francis Medical Center,Peoria,IL,Church,2,21801,Average
Presence Saint Francis Hospital,Evanston,IL,Church,2,25236,Average
Louis A Weiss Memorial Hospital,Chicago,IL,Proprietary,1,24544,Average
Vista Medical Center East,Waukegan,IL,Unknown,2,23392,Average
The University Of Chicago Medical Center,Chicago,IL,Private,2,26819,Average
The Carle Foundation Hospital,Urbana,IL,Private,3,23687,Average
Osf Sacred Heart Medical Center,Danville,IL,Church,2,23437,Average
Morris Hospital & Healthcare Centers,Morris,IL,Private,3,25423,Average
Ottawa Regional Hospital & Healthcare Center,Ottawa,IL,Private,4,24045,Average
Osf Heart Of Mary Medical Center,Urbana,IL,Church,2,22836,Average
Swedish Covenant Hospital,Chicago,IL,Church,3,24285,Average
Northwestern Medicine Mchenry Hospital,Mchenry,IL,Unknown,5,25535,Average
Presence Resurrection Medical Center,Chicago,IL,Church,3,27242,Better
Metrosouth Medical Center,Blue Island,IL,Proprietary,2,24426,Average
Rush University Medical Center,Chicago,IL,Private,4,24162,Average
Pekin Memorial Hospital,Pekin,IL,Private,3,23510,Average
Adventist Hinsdale Hospital,Hinsdale,IL,Private,5,22963,Average
John H Stroger Jr Hospital,Chicago,IL,Government,1,22512,Average
Gateway Regional Medical Center,Granite City,IL,Proprietary,2,24256,Average
Advocate Bromenn Medical Center,Normal,IL,Church,4,21730,Average
Northwestern Lake Forest Hospital,Lake Forest,IL,Unknown,3,25092,Average
Holy Cross Hospital,Chicago,IL,Private,2,24184,Average
Decatur Memorial Hospital,Decatur,IL,Unknown,3,23262,Average
Memorial Medical Center,Springfield,IL,Private,2,23636,Average
University Of Illinois Hospital,Chicago,IL,Government,1,23050,Average
Presence St Marys Hospital,Kankakee,IL,Private,2,23017,Average
Mercy Hospital And Medical Center,Chicago,IL,Private,1,22765,Average
Fhn Memorial Hospital,Freeport,IL,Private,3,23207,Average
St Joseph Medical Center,Bloomington,IL,Church,4,22324,Average
Memorial Hospital Of Carbondale,Carbondale,IL,Private,1,24606,Average
St Marys Hospital,Decatur,IL,Private,3,20962,Average
Iroquois Memorial Hospital,Watseka,IL,Private,3,23969,Average
Franciscan Health Olympia & Chicago Heights,Olympia Fields,IL,Church,1,23788,Average
Presence Mercy Medical Center,Aurora,IL,Church,4,24320,Average
Little Company Of Mary Hospital,Evergreen Park,IL,Unknown,2,25481,Average
Presence Saints Mary And Elizabeth Medical Center,Chicago,IL,Church,5,22193,Average
South Shore Hospital,Chicago,IL,Private,1,24237,Average
Advocate Illinois Masonic Medical Center,Chicago,IL,Church,3,24136,Average
Heartland Regional Medical Center,Marion,IL,Proprietary,3,23873,Average
Memorial Hospital,Belleville,IL,Private,2,21806,Average
Riverside Medical Center,Kankakee,IL,Private,4,25712,Average
Hshs St Elizabeth's Hospital,O Fallon,IL,Church,3,26062,Average
Sarah Bush Lincoln Health Center,Mattoon,IL,Private,3,23528,Average
Ingalls Memorial Hospital,Harvey,IL,Private,3,21875,Average
Elmhurst Memorial Hospital,Elmhurst,IL,Proprietary,4,26785,Average
Advocate Condell Medical Center,Libertyville,IL,Private,4,23199,Average
Norwegian-american Hospital,Chicago,IL,Private,1,23598,Average
Advocate Christ Hospital & Medical Center,Oak Lawn,IL,Church,2,25959,Average
Methodist Medical Center Of Illinois,Peoria,IL,Private,4,22118,Average
Delnor Community Hospital,Geneva,IL,Private,5,24361,Average
Silver Cross Hospital  And Medical Centers,New Lenox,IL,Private,4,25507,Average
Presence Saint Joseph Hospital - Elgin,Elgin,IL,Church,4,28173,Average
Advocate Lutheran General Hospital,Park Ridge,IL,Church,5,26455,Average
Presence Saint Joseph Hospital - Chicago,Chicago,IL,Church,4,24452,Average
Swedish American Hospital,Rockford,IL,Unknown,2,22899,Average
Edward Hospital,Naperville,IL,Private,5,26724,Average
Saint Anthony Medical Center,Rockford,IL,Church,2,25166,Average
Illinois Valley Community Hospital,Peru,IL,Private,3,23626,Average
Mercyhealth Hospital Rockton Avenue,Rockford,IL,Private,3,25283,Average
Westlake Community Hospital,Melrose Park,IL,Unknown,3,23696,Average
Central Dupage Hospital,Winfield,IL,Private,5,25779,Average
Advocate South Suburban Hospital,Hazel Crest,IL,Church,3,25383,Average
Community First Medical Center,Chicago,IL,Private,1,23768,Average
Northwest Community Hospital 1,Arlington Heights,IL,Private,3,24446,Average
Alexian Brothers Medical Center 1,Elk Grove Village,IL,Church,4,26573,Average
Genesis Health System,Silvis,IL,Government,2,25050,Average
Loyola University Medical Center,Maywood,IL,Private,2,26713,Average
Trinity Rock Island,Rock Island,IL,Unknown,3,22057,Average
Northwestern Memorial Hospital,Chicago,IL,Private,3,22066,Better
Kishwaukee Community Hospital,Dekalb,IL,Private,3,23849,Average
Advocate Good Samaritan Hospital,Downers Grove,IL,Church,4,26090,Average
Anderson Hospital,Maryville,IL,Private,3,26488,Average
St Alexius Medical Center,Hoffman Estates,IL,Church,4,25798,Average
Advocate Good Shepherd Hospital,Barrington,IL,Church,4,25721,Average
Adventist Glenoaks,Glendale Heights,IL,Unknown,2,25752,Average
Adventist Bolingbrook Hospital,Bolingbrook,IL,Private,2,23003,Average
Metro-east Services Inc,Shiloh,IL,Private,3,23914,Average
Methodist Hospitals Inc,Gary,IN,Private,3,26183,Average
Franciscan Health Hammond,Hammond,IN,Church,3,26118,Average
Hendricks Regional Health,Danville,IN,Government,4,22994,Average
La Porte Hospital,La Porte,IN,Private,3,24298,Average
Community Howard Regional Health Inc,Kokomo,IN,Private,4,25682,Average
St Catherine Hospital Inc,East Chicago,IN,Private,4,27185,Average
Clark Memorial Hospital,Jeffersonville,IN,Unknown,2,24416,Average
St Vincent Kokomo,Kokomo,IN,Church,4,24111,Average
Marion General Hospital,Marion,IN,Private,3,22090,Average
Saint Joseph Regional Medical Center,Mishawaka,IN,Private,3,21996,Average
Franciscan Health Michigan City,Michigan City,IN,Church,4,22747,Average
Lutheran Hospital Of Indiana,Fort Wayne,IN,Proprietary,2,22490,Average
Elkhart General Hospital,Elkhart,IN,Government,4,22946,Average
Parkview Regional Medical Center,Fort Wayne,IN,Private,4,20628,Average
Union Hospital Inc,Terre Haute,IN,Private,3,22328,Average
Eskenazi Health,Indianapolis,IN,Government,5,18996,Average
Goshen General Hospital,Goshen,IN,Private,4,25331,Average
St Mary Medical Center Inc,Hobart,IN,Private,5,25233,Average
Porter Regional Hospital,Valparaiso,IN,Proprietary,4,25466,Average
Hancock Regional Hospital,Greenfield,IN,Government,3,22783,Average
Good Samaritan Hospital,Vincennes,IN,Unknown,4,24824,Average
Baptist Health Floyd,New Albany,IN,Private,3,24155,Average
Terre Haute Regional Hospital,Terre Haute,IN,Proprietary,2,23336,Average
St Joseph Hospital,Fort Wayne,IN,Proprietary,2,23825,Average
Reid Health,Richmond,IN,Private,5,23641,Average
Iu Health Bloomington Hospital,Bloomington,IN,Private,4,23683,Average
Indiana University Health,Indianapolis,IN,Private,4,23770,Average
Memorial Hospital Of South Bend,South Bend,IN,Private,4,21508,Average
Riverview Health,Noblesville,IN,Government,3,21510,Average
Daviess Community Hospital,Washington,IN,Unknown,4,24804,Average
Community Hospital East,Indianapolis,IN,Private,4,23683,Average
Saint Joseph Regional Medical Center - Plymouth,Plymouth,IN,Church,4,23886,Average
Deaconess Hospital Inc,Evansville,IN,Private,3,22796,Average
St Vincent Hospital & Health Services,Indianapolis,IN,Church,3,22127,Average
Highpoint Health,Lawrenceburg,IN,Government,3,22497,Average
St Vincent Anderson Regional Hospital Inc,Anderson,IN,Private,3,22385,Average
Indiana University Health Ball Memorial Hospital,Muncie,IN,Private,3,22979,Average
Franciscan Health Dyer,Dyer,IN,Church,3,26442,Average
Major Hospital,Shelbyville,IN,Government,3,23055,Average
St Vincent Evansville,Evansville,IN,Private,3,23382,Average
Witham Health Services,Lebanon,IN,Government,4,24050,Average
Franciscan Health Lafayette,Lafayette,IN,Church,4,21757,Average
Columbus Regional Hospital,Columbus,IN,Government,4,23553,Average
Community Hospital Of Anderson And Madison County,Anderson,IN,Private,3,23969,Average
Memorial Hospital And Health Care Center,Jasper,IN,Church,5,24470,Average
Community Hospital,Munster,IN,Private,4,28240,Average
Franciscan Health Crown Point,Crown Point,IN,Church,4,24437,Average
Community Hospital South,Indianapolis,IN,Private,4,22050,Average
Kosciusko Community Hospital,Warsaw,IN,Proprietary,2,24677,Average
St Vincent Heart Center Of Indiana Llc,Indianapolis,IN,Proprietary,5,22060,Average
Iu Health West Hospital,Avon,IN,Proprietary,5,24073,Average
Indiana University Health North Hospital,Carmel,IN,Private,5,25134,Average
Franciscan Health Indianapolis,Indianapolis,IN,Church,2,23764,Average
Franciscan Health Munster,Munster,IN,Private,3,24202,Average
Community Hospital North,Indianapolis,IN,Private,3,24445,Average
Indiana University Health Arnett Hospital,Lafayette,IN,Private,3,22768,Average
The Heart Hospital At Deaconess Gateway Llc,Newburgh,IN,Proprietary,4,25296,Average
Kentuckiana Medical Center Llc,Clarksville,IN,Proprietary,2,27561,Average
Dukes Memorial Hospital,Peru,IN,Private,2,23720,Average
Unitypoint Health-marshalltown,Marshalltown,IA,Private,3,24551,Average
Trinity Regional Medical Center,Fort Dodge,IA,Private,3,25226,Average
Iowa Lutheran Hospital,Des Moines,IA,Private,3,20766,Average
Chi Health Mercy Council Bluffs,Council Bluffs,IA,Private,4,24246,Average
Mercy Hospital,Iowa City,IA,Church,5,21218,Average
Mary Greeley Medical Center,Ames,IA,Government,4,22543,Average
Genesis Medical Center-davenport,Davenport,IA,Private,2,24514,Average
St Lukes Hospital,Cedar Rapids,IA,Private,5,25125,Average
Methodist Jennie Edmundson,Council Bluffs,IA,Private,4,24980,Average
Great River Medical Center,West Burlington,IA,Private,2,21723,Average
University Of Iowa Hospital & Clinics,Iowa City,IA,Government,2,23446,Average
Mercy Medical Center-north Iowa,Mason City,IA,Private,4,25886,Average
Covenant Medical Center,Waterloo,IA,Church,2,25565,Average
Mercy Medical Center-dubuque,Dubuque,IA,Church,4,23372,Average
Mercy Medical Center - Cedar Rapids,Cedar Rapids,IA,Church,5,20558,Average
Mercy Medical Center-clinton,Clinton,IA,Private,4,23292,Average
Iowa Methodist Medical Center,Des Moines,IA,Private,3,21269,Average
Mercy Medical Center-des Moines,Des Moines,IA,Private,2,22789,Average
Ottumwa Regional Health Center,Ottumwa,IA,Proprietary,4,25110,Average
Unity Point Health Trinity,Bettendorf,IA,Private,3,24109,Average
Allen Hospital,Waterloo,IA,Private,3,22350,Average
Finley Hospital,Dubuque,IA,Private,3,23863,Average
St Lukes Regional Medical Center,Sioux City,IA,Private,2,22256,Average
Mercy Medical Center-sioux City,Sioux City,IA,Private,1,22122,Average
Van Diest Medical Center,Webster City,IA,Government,3,22480,Average
Via Christi Hospital Pittsburg Inc,Pittsburg,KS,Private,2,25301,Average
Salina Regional Health Center,Salina,KS,Private,3,23780,Average
Hays Medical Center,Hays,KS,Unknown,3,25082,Average
University Of Kansas Hlth System St Francis Campus,Topeka,KS,Church,4,25101,Average
Hutchinson Regional Medical Center Inc,Hutchinson,KS,Proprietary,3,24527,Average
St Catherine Hospital,Garden City,KS,Private,2,25326,Average
University Of Kansas Hospital,Kansas City,KS,Government,5,24496,Average
Olathe Medical Center,Olathe,KS,Private,1,22743,Average
Stormont Vail Hospital,Topeka,KS,Private,4,23385,Average
Newton Medical Center,Newton,KS,Private,5,23732,Average
Shawnee Mission Medical Center,Shawnee Mission,KS,Church,4,23605,Average
Via Christi Hospitals Wichita Inc,Wichita,KS,Church,2,25361,Average
Wesley Medical Center,Wichita,KS,Proprietary,4,22680,Average
Lawrence Memorial Hospital,Lawrence,KS,Government,4,21925,Average
Via Christi Hospital Manhattan Inc,Manhattan,KS,Church,2,22704,Average
Providence Medical Center,Kansas City,KS,Church,5,22630,Average
Western Plains Medical Complex,Dodge City,KS,Proprietary,2,21063,Average
Overland Park Reg Med Ctr,Overland Park,KS,Proprietary,2,24080,Average
Menorah Medical Center,Overland Park,KS,Unknown,3,22477,Average
Saint Luke's South Hospital,Overland Park,KS,Unknown,5,22809,Average
Kansas Heart Hospital,Wichita,KS,Proprietary,5,25671,Average
Kansas Medical Center Llc,Andover,KS,Proprietary,4,24715,Average
Via Christi Hospital Wichita St Teresa Inc,Wichita,KS,Church,4,24620,Average
