,Facility.Name,Facility.City,Facility.State,Facility.Type,Rating.Overall,Procedure.Heart_Attack.Cost,Procedure.Heart_Attack.Quality
734,Uf Health Jacksonville,Jacksonville,FL,Private,2,24967,Average
735,Bethesda Hospital East,Boynton Beach,FL,Private,3,25557,Average
736,Orlando Health Orlando Regional Medical Center,Orlando,FL,Private,4,25303,Average
737,Florida Hospital,Orlando,FL,Private,3,26062,Average
738,Baptist Hospital Of Miami,Miami,FL,Private,2,23097,Average
739,Lee Memorial Hospital,Fort Myers,FL,Government,3,23802,Average
740,Florida Hospital New Smyrna,New Smyrna Beach,FL,Church,1,24821,Average
741,Halifax Health Medical Center,Daytona Beach,FL,Government,2,24191,Average
742,Naples Community Hospital,Naples,FL,Private,4,22272,Average
743,Holmes Regional Medical Center,Melbourne,FL,Private,3,23535,Average
744,Jackson Memorial Hospital,Miami,FL,Government,1,26334,Average
745,Citrus Memorial Hospital,Inverness,FL,Government,1,22406,Average
746,Sacred Heart Hospital,Pensacola,FL,Private,2,22456,Average
747,Bay Medical Center Sacred Heart Health System,Panama City,FL,Government,2,23316,Average
748,Parrish Medical Center,Titusville,FL,Government,1,24808,Average
749,North Shore Medical Center,Miami,FL,Proprietary,1,26059,Average
750,Health Central,Ocoee,FL,Government,2,24907,Average
751,Bayfront Health - St Petersburg,Saint Petersburg,FL,Private,1,24586,Average
752,Mount Sinai Medical Center,Miami Beach,FL,Proprietary,2,23131,Average
753,Manatee Memorial Hospital,Bradenton,FL,Proprietary,1,23669,Average
754,Memorial Regional Hospital,Hollywood,FL,Government,3,26071,Average
755,Broward Health Medical Center,Fort Lauderdale,FL,Government,1,26921,Average
756,St Vincent's Medical Center Riverside,Jacksonville,FL,Private,2,26092,Average
757,Mease Dunedin Hospital,Dunedin,FL,Private,4,24563,Average
758,Martin Medical Center,Stuart,FL,Private,1,25750,Average
759,Florida Hospital Deland,Deland,FL,Church,2,23022,Average
760,Florida Hospital Zephyrhills,Zephyrhills,FL,Church,4,24265,Average
761,Bayfront Health Punta Gorda,Punta Gorda,FL,Proprietary,2,25234,Average
763,Highlands Regional Medical Center,Sebring,FL,Proprietary,1,25365,Average
764,Larkin Community Hospital Palm Springs Campus,Hialeah,FL,Private,2,24894,Average
765,South Lake Hospital,Clermont,FL,Government,4,21626,Average
766,Winter Haven Hospital,Winter Haven,FL,Private,2,23355,Average
767,Hialeah Hospital,Hialeah,FL,Proprietary,2,24250,Average
768,Twin Cities Hospital,Niceville,FL,Proprietary,3,23366,Average
769,Florida Hospital North Pinellas,Tarpon Springs,FL,Unknown,3,23700,Average
770,Florida Hospital Waterman,Tavares,FL,Church,3,27588,Average
771,Florida Hospital Ocala,Ocala,FL,Government,2,21582,Average
772,Morton Plant North Bay Hospital,New Port Richey,FL,Private,4,24026,Average
773,St Anthonys Hospital,Saint Petersburg,FL,Church,3,24418,Average
774,Florida Hospital Memorial Medical Center,Daytona Beach,FL,Church,4,23572,Average
776,Venice Regional Medical Center - Bayfront Health,Venice,FL,Proprietary,1,25349,Average
777,Bayfront Health Brooksville,Brooksville,FL,Church,1,22523,Average
778,Florida Hospital Fish Memorial,Orange City,FL,Church,2,24400,Average
779,Holy Cross Hospital,Fort Lauderdale,FL,Church,4,25374,Average
780,St Josephs Hospital,Tampa,FL,Church,5,24702,Better
781,Bayfront Health Port Charlotte,Port Charlotte,FL,Proprietary,1,24691,Average
782,Jfk Medical Center,Atlantis,FL,Proprietary,1,24223,Average
784,Leesburg Regional Medical Center,Leesburg,FL,Private,2,22970,Average
785,Broward Health North,Pompano Beach,FL,Government,1,25010,Average
786,Sarasota Memorial Hospital,Sarasota,FL,Government,5,23690,Average
787,Baptist Medical Center Jacksonville,Jacksonville,FL,Private,4,25043,Better
788,Flagler Hospital,Saint Augustine,FL,Private,2,25510,Average
789,Steward Rockledge Hospital,Rockledge,FL,Private,2,23836,Average
790,Baptist Hospital,Pensacola,FL,Private,4,23687,Average
791,Lake Wales Medical Center,Lake Wales,FL,Proprietary,2,23171,Average
792,Shands Lake Shore Regional Medical Center,Lake City,FL,Private,4,22087,Average
793,Indian River Medical Center,Vero Beach,FL,Government,2,24485,Average
795,Lehigh Regional Medical Center,Lehigh Acres,FL,Private,2,25339,Average
796,Florida Hospital Heartland Medical Center,Sebring,FL,Church,4,25247,Average
797,Osceola Regional Medical Center,Kissimmee,FL,Proprietary,1,23020,Average
798,Uf Health Shands Hospital,Gainesville,FL,Private,2,22809,Average
799,Baptist Medical Center - Beaches,Jacksonville Beach,FL,Private,4,24983,Average
800,Florida Hospital Flagler,Palm Coast,FL,Church,3,24015,Average
801,Bartow Regional Medical Center,Bartow,FL,Proprietary,4,24727,Average
802,North Okaloosa Medical Center,Crestview,FL,Private,4,22617,Average
803,Santa Rosa Medical Center,Milton,FL,Proprietary,3,23438,Average
804,Homestead Hospital,Homestead,FL,Private,2,25366,Average
805,Palms Of Pasadena Hospital,Saint Petersburg,FL,Proprietary,3,25357,Average
806,Morton Plant Hospital,Clearwater,FL,Private,4,23940,Average
807,Tampa General Hospital,Tampa,FL,Private,2,24869,Average
809,Aventura Hospital And Medical Center,Aventura,FL,Private,2,24737,Average
810,South Florida Baptist Hospital,Plant City,FL,Private,3,23643,Average
812,Tallahassee Memorial Hospital,Tallahassee,FL,Private,3,23079,Average
813,Heart Of Florida Regional Medical Center,Davenport,FL,Proprietary,2,25525,Average
814,Baptist Medical Center - Nassau,Fernandina Beach,FL,Government,4,25586,Average
815,Jackson Hospital,Marianna,FL,Government,3,22532,Average
816,Lower Keys Medical Center,Key West,FL,Proprietary,3,27929,Average
817,Mayo Clinic,Jacksonville,FL,Private,4,21597,Average
818,South Miami Hospital,South Miami,FL,Private,2,25455,Average
819,Lake City Medical Center,Lake City,FL,Private,3,21429,Average
820,Lakeland Regional Medical Center,Lakeland,FL,Private,1,20909,Average
821,Central Florida Regional Hospital,Sanford,FL,Proprietary,2,23999,Better
822,Doctors Hospital Of Sarasota,Sarasota,FL,Proprietary,4,24817,Average
823,Plantation General Hospital,Plantation,FL,Proprietary,2,26071,Average
824,Boca Raton Regional Hospital,Boca Raton,FL,Private,2,23751,Average
825,Florida Hospital Tampa,Tampa,FL,Private,1,24428,Average
827,Palm Beach Gardens Medical Center,Palm Beach Gardens,FL,Proprietary,3,26160,Average
828,Cape Canaveral Hospital,Cocoa Beach,FL,Private,4,24828,Average
829,Memorial Hospital Jacksonville,Jacksonville,FL,Proprietary,1,24389,Average
830,St Petersburg General Hospital,Saint Petersburg,FL,Proprietary,2,22340,Average
832,Coral Gables Hospital,Coral Gables,FL,Proprietary,3,23410,Average
833,Palmetto General Hospital,Hialeah,FL,Proprietary,3,23996,Average
834,Northwest Medical Center,Margate,FL,Proprietary,2,24083,Average
835,Medical Center Of Trinity,Trinity,FL,Proprietary,2,22024,Average
836,Broward Health Imperial Point,Fort Lauderdale,FL,Government,2,26856,Average
837,North Florida Regional Medical Center,Gainesville,FL,Proprietary,2,22388,Average
839,Kendall Regional Medical Center,Miami,FL,Proprietary,2,25529,Average
840,Florida Hospital Dade City,Dade City,FL,Proprietary,3,25855,Average
841,Ocala Regional Medical Center,Ocala,FL,Proprietary,2,22959,Worse
842,Blake Medical Center,Bradenton,FL,Proprietary,2,24586,Average
843,Steward Sebastian River Medical Center,Sebastian,FL,Proprietary,2,24081,Average
844,Gulf Coast Medical Center Lee Mem Health System,Fort Myers,FL,Government,3,24953,Average
845,Fort Walton Beach Medical Center,Fort Walton Beach,FL,Proprietary,2,23855,Average
846,University Hospital And Medical Center,Tamarac,FL,Proprietary,2,25864,Average
847,Orange Park Medical Center,Orange Park,FL,Unknown,2,26276,Average
848,Westside Regional Medical Center,Plantation,FL,Proprietary,1,24527,Average
849,Memorial Hospital Pembroke,Pembroke Pines,FL,Government,2,25665,Average
850,West Florida Hospital,Pensacola,FL,Proprietary,3,23329,Average
851,Putnam Community Medical Center,Palatka,FL,Proprietary,2,26147,Average
852,Fawcett Memorial Hospital,Port Charlotte,FL,Proprietary,3,22785,Average
853,Northside Hospital,Saint Petersburg,FL,Proprietary,2,24856,Average
854,Gulf Coast Regional Medical Center,Panama City,FL,Proprietary,3,26185,Average
855,Brandon Regional Hospital,Brandon,FL,Proprietary,2,23102,Average
856,Cape Coral Hospital,Cape Coral,FL,Government,3,25696,Average
857,Lawnwood Regional Medical Center & Heart Institute,Fort Pierce,FL,Proprietary,1,23979,Average
858,Largo Medical Center,Largo,FL,Proprietary,1,24946,Average
859,Bayfront Health Seven Rivers,Crystal River,FL,Proprietary,1,23873,Average
860,Raulerson Hospital,Okeechobee,FL,Proprietary,2,23893,Average
861,Jupiter Medical Center,Jupiter,FL,Private,5,23477,Average
862,Capital Regional Medical Center,Tallahassee,FL,Proprietary,2,23999,Average
863,Tampa Community Hospital,Tampa,FL,Proprietary,3,24231,Average
864,Regional Medical Center Bayonet Point,Hudson,FL,Proprietary,2,21670,Average
865,Delray Medical Center,Delray Beach,FL,Proprietary,2,25823,Average
866,South Bay Hospital,Sun City Center,FL,Proprietary,2,25175,Average
867,St Lucie Medical Center,Port Saint Lucie,FL,Proprietary,1,24860,Average
868,Oak Hill Hospital,Brooksville,FL,Unknown,2,24114,Average
869,Mease Countryside Hospital,Safety Harbor,FL,Private,3,23151,Average
870,Gulf Breeze Hospital,Gulf Breeze,FL,Unknown,5,24499,Average
871,Englewood Community Hospital,Englewood,FL,Proprietary,3,23472,Average
872,West Boca Medical Center,Boca Raton,FL,Proprietary,1,25205,Average
873,Palms West Hospital,Loxahatchee,FL,Proprietary,2,26675,Average
874,Wellington Regional Medical Center Llc,Wellington,FL,Proprietary,1,22549,Average
875,Broward Health Coral Springs,Coral Springs,FL,Government,3,23838,Average
877,Memorial Hospital West,Pembroke Pines,FL,Government,3,24075,Average
878,Westchester General Hospital,Miami,FL,Proprietary,2,24482,Average
879,Memorial Hospital Miramar,Miramar,FL,Government,4,24986,Average
880,Physicians Regional Medical Center - Pine Ridge,Naples,FL,Proprietary,2,23786,Average
881,Good Samaritan Medical Center,West Palm Beach,FL,Proprietary,2,24083,Average
883,Cleveland Clinic Hospital,Weston,FL,Proprietary,1,23177,Average
884,"Villages Regional Hospital, The",The Villages,FL,Private,1,24086,Average
885,Steward Melbourne Hospital,Melbourne,FL,Proprietary,1,22994,Average
886,Sacred Heart Hospital On The Emerald Coast,Miramar Beach,FL,Unknown,5,24972,Average
887,Doctors Hospital,Coral Gables,FL,Unknown,4,23257,Average
889,Lakewood Ranch Medical Center,Bradenton,FL,Proprietary,3,22292,Average
890,St Cloud Regional Medical Center,Saint Cloud,FL,Proprietary,1,24990,Average
891,St Vincent's Medical Center Southside,Jacksonville,FL,Private,3,23126,Average
893,West Kendall Baptist Hospital,Miami,FL,Private,3,21810,Average
894,Viera Hospital,Melbourne,FL,Private,5,24339,Average
895,Palm Bay Hospital,Palm Bay,FL,Proprietary,4,25449,Average
896,Florida Hospital Wesley Chapel,Wesley Chapel,FL,Private,4,25046,Average
898,St Vincents Medical Center - Clay County,Middleburg,FL,Private,5,25783,Average
918,Hamilton Medical Center,Dalton,GA,Private,4,21315,Average
919,Upson Regional Medical Center,Thomaston,GA,Unknown,2,23348,Average
920,Memorial Satilla Health,Waycross,GA,Private,3,25000,Average
921,Northside Hospital Forsyth,Cumming,GA,Private,4,24122,Average
922,St Mary's Hospital,Athens,GA,Private,3,21535,Average
923,Phoebe Putney Memorial Hospital,Albany,GA,Government,1,24432,Average
924,Northside Hospital Cherokee,Canton,GA,Unknown,2,24680,Average
925,Emory University Hospital,Atlanta,GA,Private,3,23358,Average
926,Tanner Medical Center - Carrollton,Carrollton,GA,Government,2,25180,Average
927,Tanner Medical Center Villa Rica,Villa Rica,GA,Government,3,22872,Average
928,Wellstar West Georgia Medical Center,Lagrange,GA,Private,4,24259,Average
929,Piedmont Newton Hospital,Covington,GA,Private,2,23951,Average
930,Gordon Hospital,Calhoun,GA,Church,5,25201,Average
932,Southeast Georgia Health System- Brunswick Campus,Brunswick,GA,Government,2,22677,Average
935,University Hospital,Augusta,GA,Unknown,4,23962,Average
936,"Northeast Georgia Medical Center, Inc",Gainesville,GA,Government,3,23437,Average
937,Cartersville Medical Center,Cartersville,GA,Private,4,24413,Average
938,Wellstar Spalding Regional Hospital,Griffin,GA,Proprietary,2,21715,Average
940,Au Medical Center,Augusta,GA,Unknown,1,23592,Average
941,Wellstar Kennestone Hospital,Marietta,GA,Government,3,24947,Average
942,Memorial Health University Medical Center,Savannah,GA,Unknown,1,21978,Average
943,John D Archbold Memorial Hospital,Thomasville,GA,Private,3,22747,Average
946,Wellstar Paulding Hospital,Hiram,GA,Unknown,5,23959,Average
947,St Joseph's Hospital - Savannah,Savannah,GA,Private,2,23812,Worse
950,"Piedmont Walton Hospital, Inc",Monroe,GA,Proprietary,1,22835,Average
952,Union General Hospital,Blairsville,GA,Government,4,21933,Average
953,Floyd Medical Center,Rome,GA,Government,4,22441,Average
954,Piedmont Columbus Regional Midtown,Columbus,GA,Unknown,1,23434,Average
955,Houston Medical Center,Warner Robins,GA,Private,3,22419,Average
958,Piedmont Athens Regional Medical Center,Athens,GA,Unknown,3,20859,Average
959,East Georgia Regional Medical Center,Statesboro,GA,Proprietary,2,23998,Average
960,Dekalb Medical Center,Decatur,GA,Private,1,22961,Average
961,Emory University Hospital Midtown,Atlanta,GA,Private,3,23627,Average
962,Grady Memorial Hospital,Atlanta,GA,Unknown,1,23746,Average
963,"Saint Joseph's Hospital Of Atlanta, Inc",Atlanta,GA,Private,4,23383,Average
964,Piedmont Hospital,Atlanta,GA,Private,2,23314,Average
966,Gwinnett Medical Center,Lawrenceville,GA,Government,3,23113,Average
968,Piedmont Rockdale Hospital,Conyers,GA,Proprietary,2,25537,Average
970,Tift Regional Medical Center,Tifton,GA,Government,3,21630,Average
973,Crisp Regional Hospital,Cordele,GA,Government,3,23737,Average
974,Colquitt Regional Medical Center,Moultrie,GA,Government,2,23697,Average
975,"Medical Center, Navicent Health (the)",Macon,GA,Government,3,21879,Average
979,Wellstar Atlanta Medical Center,Atlanta,GA,Proprietary,1,24983,Average
981,South Georgia Medical Center,Valdosta,GA,Government,4,26436,Average
983,Fairview Park Hospital,Dublin,GA,Proprietary,4,23640,Average
984,Meadows Regional Medical Center,Vidalia,GA,Proprietary,3,23426,Average
985,St Francis Hospital,Columbus,GA,Private,3,22844,Average
990,Wellstar Cobb Hospital,Austell,GA,Unknown,3,22645,Average
993,Perry Hospital,Perry,GA,Private,4,23459,Average
994,Northside Hospital,Atlanta,GA,Private,4,22305,Average
995,Coliseum Medical Centers,Macon,GA,Private,3,24265,Average
996,Southern Regional Medical Center,Riverdale,GA,Private,1,23413,Average
997,Redmond Regional Medical Center,Rome,GA,Proprietary,4,20578,Average
998,Doctors Hospital,Augusta,GA,Proprietary,2,23505,Average
999,Wellstar Douglas Hospital,Douglasville,GA,Private,3,20725,Average
1003,Piedmont Henry Hospital,Stockbridge,GA,Government,1,23582,Average
1004,Eastside Medical Center,Snellville,GA,Proprietary,2,22578,Average
1006,Wellstar North Fulton Hospital,Roswell,GA,Proprietary,1,24540,Average
1010,Piedmont Fayette Hospital,Fayetteville,GA,Private,2,24323,Average
1011,Piedmont Mountainside Hospital Inc,Jasper,GA,Unknown,4,21132,Average
1012,Dekalb Medical Center At Hillandale,Lithonia,GA,Government,1,24211,Average
1013,"Piedmont Newnan Hospital, Inc",Newnan,GA,Private,2,22742,Average
1014,Emory Johns Creek Hospital,Johns Creek,GA,Proprietary,4,22634,Average
1050,The Queens Medical Center,Honolulu,HI,Private,5,20433,Average
1051,Maui Memorial Medical Center,Wailuku,HI,Government,3,21048,Average
1052,Wahiawa General Hospital,Wahiawa,HI,Private,3,21484,Average
1053,Hilo Medical Center,Hilo,HI,Government,4,22375,Average
1054,Adventist Health Castle,Kailua,HI,Church,4,21435,Average
1055,Kuakini Medical Center,Honolulu,HI,Private,3,23313,Average
1057,Wilcox Memorial Hospital,Lihue,HI,Government,4,22825,Average
1059,Straub Clinic And Hospital,Honolulu,HI,Proprietary,5,21057,Average
1060,Pali Momi Medical Center,Aiea,HI,Proprietary,5,23902,Average
1073,St Luke's Magic Valley Rmc,Twin Falls,ID,Private,5,24566,Average
1074,St Joseph Regional Medical Center,Lewiston,ID,Private,3,21853,Average
1075,St Luke's Regional Medical Center,Boise,ID,Private,5,19680,Average
1076,Saint Alphonsus Regional Medical Center,Boise,ID,Church,4,22465,Average
1077,Saint Alphonsus Medical Center - Nampa,Nampa,ID,Church,4,21219,Average
1078,West Valley Medical Center,Caldwell,ID,Proprietary,4,22910,Average
1079,Eastern Idaho Regional Medical Center,Idaho Falls,ID,Proprietary,4,23483,Average
1081,Portneuf Medical Center,Pocatello,ID,Proprietary,4,24908,Average
1082,Kootenai Health,Coeur D'alene,ID,Government,4,23444,Average
1116,Alton Memorial Hospital,Alton,IL,Private,1,23266,Average
1117,Presence Saint Joseph Medical Center,Joliet,IL,Church,1,24546,Average
1118,Loyola Gottlieb Memorial Hospital,Melrose Park,IL,Private,4,24951,Average
1119,Northshore University Healthsystem Evanston Hosp,Evanston,IL,Unknown,4,23366,Better
1120,Herrin Hospital,Herrin,IL,Private,1,25333,Average
1121,Katherine Shaw Bethea Hospital,Dixon,IL,Private,4,23849,Average
1122,Proctor Hospital,Peoria,IL,Private,3,21585,Average
1123,Blessing Hospital,Quincy,IL,Private,3,25711,Average
1124,Mt Sinai Hospital Medical Center,Chicago,IL,Private,1,22769,Average
1126,Copley Memorial Hospital,Aurora,IL,Private,4,24764,Average
1127,Sherman Hospital,Elgin,IL,Private,5,25573,Average
1128,St Anthonys Memorial Hospital,Effingham,IL,Church,3,22882,Average
1130,Ssm Health St Mary's Hospital -centralia,Centralia,IL,Church,5,26595,Average
1132,Cgh Medical Center,Sterling,IL,Government,4,25889,Average
1133,Good Samaritan Regional Hlth Center,Mount Vernon,IL,Private,2,26012,Average
1134,Advocate Trinity Hospital,Chicago,IL,Unknown,3,23382,Average
1135,West Suburban Medical Center,Oak Park,IL,Unknown,4,25505,Average
1136,Osf Saint Anthony's Health Center,Alton,IL,Church,3,23960,Average
1137,St Johns Hospital,Springfield,IL,Church,3,23661,Average
1138,Macneal  Hospital,Berwyn,IL,Proprietary,2,26174,Average
1141,Palos Community Hospital,Palos Heights,IL,Private,4,24264,Average
1142,Rush Oak Park Hospital,Oak Park,IL,Church,4,22747,Average
1143,St Mary Medical Center,Galesburg,IL,Church,3,23444,Average
1144,Adventist La Grange Memorial Hospital,La Grange,IL,Church,4,23367,Average
1145,Saint Francis Medical Center,Peoria,IL,Church,2,21801,Average
1148,Presence Saint Francis Hospital,Evanston,IL,Church,2,25236,Average
1149,Louis A Weiss Memorial Hospital,Chicago,IL,Proprietary,1,24544,Average
1151,Vista Medical Center East,Waukegan,IL,Unknown,2,23392,Average
1152,The University Of Chicago Medical Center,Chicago,IL,Private,2,26819,Average
1154,The Carle Foundation Hospital,Urbana,IL,Private,3,23687,Average
1155,Osf Sacred Heart Medical Center,Danville,IL,Church,2,23437,Average
1158,Morris Hospital & Healthcare Centers,Morris,IL,Private,3,25423,Average
1160,Ottawa Regional Hospital & Healthcare Center,Ottawa,IL,Private,4,24045,Average
1161,Osf Heart Of Mary Medical Center,Urbana,IL,Church,2,22836,Average
1162,Swedish Covenant Hospital,Chicago,IL,Church,3,24285,Average
1164,Northwestern Medicine Mchenry Hospital,Mchenry,IL,Unknown,5,25535,Average
1165,Presence Resurrection Medical Center,Chicago,IL,Church,3,27242,Better
1166,Metrosouth Medical Center,Blue Island,IL,Proprietary,2,24426,Average
1167,Rush University Medical Center,Chicago,IL,Private,4,24162,Average
1168,Pekin Memorial Hospital,Pekin,IL,Private,3,23510,Average
1169,Adventist Hinsdale Hospital,Hinsdale,IL,Private,5,22963,Average
1170,John H Stroger Jr Hospital,Chicago,IL,Government,1,22512,Average
1171,Gateway Regional Medical Center,Granite City,IL,Proprietary,2,24256,Average
1172,Advocate Bromenn Medical Center,Normal,IL,Church,4,21730,Average
1173,Northwestern Lake Forest Hospital,Lake Forest,IL,Unknown,3,25092,Average
1174,Holy Cross Hospital,Chicago,IL,Private,2,24184,Average
1175,Decatur Memorial Hospital,Decatur,IL,Unknown,3,23262,Average
1180,Memorial Medical Center,Springfield,IL,Private,2,23636,Average
1181,University Of Illinois Hospital,Chicago,IL,Government,1,23050,Average
1182,Presence St Marys Hospital,Kankakee,IL,Private,2,23017,Average
1183,Mercy Hospital And Medical Center,Chicago,IL,Private,1,22765,Average
1184,Fhn Memorial Hospital,Freeport,IL,Private,3,23207,Average
1186,St Joseph Medical Center,Bloomington,IL,Church,4,22324,Average
1187,Memorial Hospital Of Carbondale,Carbondale,IL,Private,1,24606,Average
1188,St Marys Hospital,Decatur,IL,Private,3,20962,Average
1189,Iroquois Memorial Hospital,Watseka,IL,Private,3,23969,Average
1190,Franciscan Health Olympia & Chicago Heights,Olympia Fields,IL,Church,1,23788,Average
1191,Presence Mercy Medical Center,Aurora,IL,Church,4,24320,Average
1194,Little Company Of Mary Hospital,Evergreen Park,IL,Unknown,2,25481,Average
1195,Presence Saints Mary And Elizabeth Medical Center,Chicago,IL,Church,5,22193,Average
1196,South Shore Hospital,Chicago,IL,Private,1,24237,Average
1197,Advocate Illinois Masonic Medical Center,Chicago,IL,Church,3,24136,Average
1198,Heartland Regional Medical Center,Marion,IL,Proprietary,3,23873,Average
1199,Memorial Hospital,Belleville,IL,Private,2,21806,Average
1200,Riverside Medical Center,Kankakee,IL,Private,4,25712,Average
1201,Hshs St Elizabeth's Hospital,O Fallon,IL,Church,3,26062,Average
1202,Sarah Bush Lincoln Health Center,Mattoon,IL,Private,3,23528,Average
1203,Ingalls Memorial Hospital,Harvey,IL,Private,3,21875,Average
1205,Elmhurst Memorial Hospital,Elmhurst,IL,Proprietary,4,26785,Average
1206,Advocate Condell Medical Center,Libertyville,IL,Private,4,23199,Average
1207,Norwegian-american Hospital,Chicago,IL,Private,1,23598,Average
1208,Advocate Christ Hospital & Medical Center,Oak Lawn,IL,Church,2,25959,Average
1209,Methodist Medical Center Of Illinois,Peoria,IL,Private,4,22118,Average
1211,Delnor Community Hospital,Geneva,IL,Private,5,24361,Average
1212,Silver Cross Hospital  And Medical Centers,New Lenox,IL,Private,4,25507,Average
1213,Presence Saint Joseph Hospital - Elgin,Elgin,IL,Church,4,28173,Average
1214,Advocate Lutheran General Hospital,Park Ridge,IL,Church,5,26455,Average
1215,Presence Saint Joseph Hospital - Chicago,Chicago,IL,Church,4,24452,Average
1216,Swedish American Hospital,Rockford,IL,Unknown,2,22899,Average
1217,Edward Hospital,Naperville,IL,Private,5,26724,Average
1218,Saint Anthony Medical Center,Rockford,IL,Church,2,25166,Average
1219,Illinois Valley Community Hospital,Peru,IL,Private,3,23626,Average
1220,Mercyhealth Hospital Rockton Avenue,Rockford,IL,Private,3,25283,Average
1221,Westlake Community Hospital,Melrose Park,IL,Unknown,3,23696,Average
1222,Central Dupage Hospital,Winfield,IL,Private,5,25779,Average
1223,Advocate South Suburban Hospital,Hazel Crest,IL,Church,3,25383,Average
1224,Community First Medical Center,Chicago,IL,Private,1,23768,Average
1225,Northwest Community Hospital 1,Arlington Heights,IL,Private,3,24446,Average
1226,Alexian Brothers Medical Center 1,Elk Grove Village,IL,Church,4,26573,Average
1227,Genesis Health System,Silvis,IL,Government,2,25050,Average
1228,Loyola University Medical Center,Maywood,IL,Private,2,26713,Average
1229,Trinity Rock Island,Rock Island,IL,Unknown,3,22057,Average
1230,Northwestern Memorial Hospital,Chicago,IL,Private,3,22066,Better
1231,Kishwaukee Community Hospital,Dekalb,IL,Private,3,23849,Average
1232,Advocate Good Samaritan Hospital,Downers Grove,IL,Church,4,26090,Average
1233,Anderson Hospital,Maryville,IL,Private,3,26488,Average
1234,St Alexius Medical Center,Hoffman Estates,IL,Church,4,25798,Average
1235,Advocate Good Shepherd Hospital,Barrington,IL,Church,4,25721,Average
1236,Adventist Glenoaks,Glendale Heights,IL,Unknown,2,25752,Average
1239,Adventist Bolingbrook Hospital,Bolingbrook,IL,Private,2,23003,Average
1240,Metro-east Services Inc,Shiloh,IL,Private,3,23914,Average
1296,Methodist Hospitals Inc,Gary,IN,Private,3,26183,Average
1297,Franciscan Health Hammond,Hammond,IN,Church,3,26118,Average
1298,Hendricks Regional Health,Danville,IN,Government,4,22994,Average
1299,La Porte Hospital,La Porte,IN,Private,3,24298,Average
1300,Community Howard Regional Health Inc,Kokomo,IN,Private,4,25682,Average
1301,St Catherine Hospital Inc,East Chicago,IN,Private,4,27185,Average
1302,Clark Memorial Hospital,Jeffersonville,IN,Unknown,2,24416,Average
1303,St Vincent Kokomo,Kokomo,IN,Church,4,24111,Average
1304,Marion General Hospital,Marion,IN,Private,3,22090,Average
1305,Saint Joseph Regional Medical Center,Mishawaka,IN,Private,3,21996,Average
1306,Franciscan Health Michigan City,Michigan City,IN,Church,4,22747,Average
1307,Lutheran Hospital Of Indiana,Fort Wayne,IN,Proprietary,2,22490,Average
1308,Elkhart General Hospital,Elkhart,IN,Government,4,22946,Average
1309,Parkview Regional Medical Center,Fort Wayne,IN,Private,4,20628,Average
1311,Union Hospital Inc,Terre Haute,IN,Private,3,22328,Average
1312,Eskenazi Health,Indianapolis,IN,Government,5,18996,Average
1313,Goshen General Hospital,Goshen,IN,Private,4,25331,Average
1315,St Mary Medical Center Inc,Hobart,IN,Private,5,25233,Average
1316,Porter Regional Hospital,Valparaiso,IN,Proprietary,4,25466,Average
1317,Hancock Regional Hospital,Greenfield,IN,Government,3,22783,Average
1318,Good Samaritan Hospital,Vincennes,IN,Unknown,4,24824,Average
1319,Baptist Health Floyd,New Albany,IN,Private,3,24155,Average
1321,Terre Haute Regional Hospital,Terre Haute,IN,Proprietary,2,23336,Average
1322,St Joseph Hospital,Fort Wayne,IN,Proprietary,2,23825,Average
1323,Reid Health,Richmond,IN,Private,5,23641,Average
1324,Iu Health Bloomington Hospital,Bloomington,IN,Private,4,23683,Average
1325,Indiana University Health,Indianapolis,IN,Private,4,23770,Average
1327,Memorial Hospital Of South Bend,South Bend,IN,Private,4,21508,Average
1328,Riverview Health,Noblesville,IN,Government,3,21510,Average
1329,Daviess Community Hospital,Washington,IN,Unknown,4,24804,Average
1334,Community Hospital East,Indianapolis,IN,Private,4,23683,Average
1336,Saint Joseph Regional Medical Center - Plymouth,Plymouth,IN,Church,4,23886,Average
1337,Deaconess Hospital Inc,Evansville,IN,Private,3,22796,Average
1338,St Vincent Hospital & Health Services,Indianapolis,IN,Church,3,22127,Average
1339,Highpoint Health,Lawrenceburg,IN,Government,3,22497,Average
1340,St Vincent Anderson Regional Hospital Inc,Anderson,IN,Private,3,22385,Average
1341,Indiana University Health Ball Memorial Hospital,Muncie,IN,Private,3,22979,Average
1342,Franciscan Health Dyer,Dyer,IN,Church,3,26442,Average
1344,Major Hospital,Shelbyville,IN,Government,3,23055,Average
1345,St Vincent Evansville,Evansville,IN,Private,3,23382,Average
1348,Witham Health Services,Lebanon,IN,Government,4,24050,Average
1349,Franciscan Health Lafayette,Lafayette,IN,Church,4,21757,Average
1350,Columbus Regional Hospital,Columbus,IN,Government,4,23553,Average
1351,Community Hospital Of Anderson And Madison County,Anderson,IN,Private,3,23969,Average
1352,Memorial Hospital And Health Care Center,Jasper,IN,Church,5,24470,Average
1353,Community Hospital,Munster,IN,Private,4,28240,Average
1354,Franciscan Health Crown Point,Crown Point,IN,Church,4,24437,Average
1355,Community Hospital South,Indianapolis,IN,Private,4,22050,Average
1356,Kosciusko Community Hospital,Warsaw,IN,Proprietary,2,24677,Average
1360,St Vincent Heart Center Of Indiana Llc,Indianapolis,IN,Proprietary,5,22060,Average
