airline,from_airport,to_airport,day,month,year,date,duration,age,gender,reason,stay,transit,connection,wait,ticket,checked_bags,carry_on
Alaska,BOS,HND,6,12,2021,2021-12-06 00:00:00,562,65,female,Business/Work,Friend/Family,Pickup,False,0,Economy,0,True
Alaska,PDX,IAD,14,7,2022,2022-07-14 00:00:00,881,45,unspecified,On vacation/Pleasure,Short-term homestay,,True,41,First Class,1,False
American Airlines,OAX,GDL,7,4,2021,2021-04-07 00:00:00,788,39,undisclosed,On vacation/Pleasure,Home,,True,603,Economy,2,True
Alaska,SFO,GDL,30,7,2019,2019-07-30 00:00:00,728,65,male,Business/Work,Short-term homestay,Mobility as a service,False,0,First Class,2,False
Calafia,BOS,MTY,20,12,2013,2013-12-20 00:00:00,100,86,male,On vacation/Pleasure,Home,,True,181,Business,3,False
Qatar Airways,HND,MTY,3,11,2020,2020-11-03 00:00:00,327,41,female,Back Home,Home,Public Transportation,False,0,First Class,3,True
Calafia,IAD,JFK,17,6,2020,2020-06-17 00:00:00,225,11,undisclosed,On vacation/Pleasure,Hotel,Public Transportation,False,0,Business,3,False
Alaska,LCY,SFO,29,12,2014,2014-12-29 00:00:00,312,80,female,Business/Work,Friend/Family,,True,534,Economy,2,False
Aeromexico,GDL,OAX,29,12,2022,2022-12-29 00:00:00,201,36,unspecified,Back Home,Home,Airport cab,False,0,First Class,2,False
British Airways,LAX,OAX,20,7,2018,2018-07-20 00:00:00,492,10,unspecified,Business/Work,Home,Mobility as a service,False,0,Business,1,True
Qatar Airways,SFO,BOS,7,2,2019,2019-02-07 00:00:00,318,16,female,Back Home,Home,Pickup,False,0,Economy,0,False
Volaris,SJC,SFO,8,8,2021,2021-08-08 00:00:00,460,85,female,Business/Work,Friend/Family,Mobility as a service,False,0,First Class,0,True
Qatar Airways,HND,PDX,4,2,2017,2017-02-04 00:00:00,107,89,undisclosed,Back Home,Home,Mobility as a service,False,0,First Class,2,True
Aeromexico,MID,SJC,3,12,2021,2021-12-03 00:00:00,178,17,female,Back Home,Home,Mobility as a service,False,0,Economy,0,True
Calafia,LCY,SFO,31,7,2019,2019-07-31 00:00:00,474,5,male,Back Home,Home,Airport cab,False,0,First Class,3,False
Virgin Atlantic,LAX,MEX,4,5,2022,2022-05-04 00:00:00,330,15,male,Business/Work,Short-term homestay,,True,479,Business,1,True
Calafia,GDL,BOS,15,9,2015,2015-09-15 00:00:00,266,89,unspecified,Business/Work,Home,Car rental,False,0,Business,0,True
Calafia,LAX,HND,27,12,2017,2017-12-27 00:00:00,136,33,undisclosed,Business/Work,Short-term homestay,,True,701,Economy,0,False
Aeromexico,JFK,BOS,7,2,2019,2019-02-07 00:00:00,831,16,female,Back Home,Home,Public Transportation,False,0,First Class,0,False
Virgin Atlantic,GDL,SFO,5,11,2019,2019-11-05 00:00:00,226,38,female,Business/Work,Short-term homestay,,True,234,First Class,0,False
Alaska,OAX,GDL,16,10,2017,2017-10-16 00:00:00,139,85,unspecified,Business/Work,Hotel,Airport cab,False,0,Economy,0,True
Virgin Atlantic,MEX,MTY,19,1,2017,2017-01-19 00:00:00,146,11,unspecified,Back Home,Home,Public Transportation,False,0,First Class,0,True
Virgin Atlantic,SJC,BOS,20,10,2017,2017-10-20 00:00:00,419,24,unspecified,Business/Work,Short-term homestay,Car rental,False,0,Business,3,False
Volaris,HND,LAX,15,3,2016,2016-03-15 00:00:00,585,66,undisclosed,Business/Work,Home,,True,606,Economy,3,False
Delta Airlines,MID,SJC,28,5,2021,2021-05-28 00:00:00,370,18,female,Back Home,Home,Pickup,False,0,First Class,3,False
Calafia,BOS,SJC,24,2,2019,2019-02-24 00:00:00,797,51,unspecified,Back Home,Home,Own car,False,0,Economy,1,True
Calafia,GDL,SFO,17,3,2022,2022-03-17 00:00:00,189,20,undisclosed,Back Home,Home,Mobility as a service,False,0,Economy,3,True
Calafia,SFO,CUN,1,4,2014,2014-04-01 00:00:00,973,33,female,On vacation/Pleasure,Hotel,Own car,False,0,Business,2,False
Alaska,HND,MTY,20,2,2017,2017-02-20 00:00:00,432,4,unspecified,Business/Work,Short-term homestay,,True,457,Economy,1,True
American Airlines,PDX,OAX,3,6,2022,2022-06-03 00:00:00,830,26,male,On vacation/Pleasure,Short-term homestay,,True,183,First Class,2,False
Delta Airlines,OAX,BOS,1,3,2016,2016-03-01 00:00:00,267,46,male,On vacation/Pleasure,Friend/Family,Airport cab,False,0,First Class,0,True
Aeromexico,LAX,MEX,26,7,2016,2016-07-26 00:00:00,170,87,undisclosed,On vacation/Pleasure,Friend/Family,Own car,False,0,Business,0,False
Delta Airlines,LCY,SJC,10,3,2019,2019-03-10 00:00:00,886,44,female,Business/Work,Hotel,,True,143,First Class,0,False
Delta Airlines,BOS,OAX,18,4,2014,2014-04-18 00:00:00,152,89,unspecified,Business/Work,Friend/Family,Airport cab,False,0,Business,3,False
Qatar Airways,MID,PDX,14,11,2013,2013-11-14 00:00:00,94,78,male,Business/Work,Short-term homestay,,True,486,First Class,2,False
Calafia,HND,MTY,17,4,2014,2014-04-17 00:00:00,554,63,female,Business/Work,Home,,True,672,Business,2,False
Delta Airlines,HND,BOS,4,4,2016,2016-04-04 00:00:00,135,68,female,Business/Work,Friend/Family,Car rental,False,0,Economy,1,True
Delta Airlines,MID,SFO,22,1,2019,2019-01-22 00:00:00,271,88,unspecified,Business/Work,Home,,True,339,Business,1,False
Volaris,LCY,PDX,26,4,2016,2016-04-26 00:00:00,322,20,undisclosed,Back Home,Home,Car rental,False,0,Economy,2,False
Volaris,SFO,JFK,31,10,2019,2019-10-31 00:00:00,39,24,male,On vacation/Pleasure,Hotel,Airport cab,False,0,Business,3,True
Alaska,MID,MEX,22,12,2015,2015-12-22 00:00:00,327,57,female,Business/Work,Friend/Family,,True,427,First Class,2,False
Calafia,GDL,SJC,7,12,2015,2015-12-07 00:00:00,144,43,male,On vacation/Pleasure,Hotel,,True,456,Economy,1,False
Virgin Atlantic,OAX,LAX,26,1,2023,2023-01-26 00:00:00,814,49,male,Business/Work,Short-term homestay,Airport cab,False,0,First Class,0,True
Calafia,PDX,LCY,27,10,2016,2016-10-27 00:00:00,634,83,male,Business/Work,Home,Pickup,False,0,Business,3,True
Aeromexico,MTY,MID,20,7,2020,2020-07-20 00:00:00,507,88,unspecified,Back Home,Home,Mobility as a service,False,0,Economy,0,True
Calafia,MID,PDX,9,7,2013,2013-07-09 00:00:00,547,35,undisclosed,On vacation/Pleasure,Short-term homestay,Public Transportation,False,0,Economy,2,False
Alaska,IAD,JFK,5,8,2021,2021-08-05 00:00:00,276,6,female,Business/Work,Hotel,,True,623,First Class,0,True
Virgin Atlantic,JFK,SFO,14,2,2022,2022-02-14 00:00:00,177,10,male,Back Home,Home,Pickup,False,0,Economy,3,False
American Airlines,LCY,PDX,31,12,2020,2020-12-31 00:00:00,544,45,undisclosed,Back Home,Home,Pickup,False,0,Business,2,True
Alaska,LAX,LCY,30,12,2021,2021-12-30 00:00:00,440,87,male,On vacation/Pleasure,Home,,True,31,First Class,3,True
Delta Airlines,CUN,MTY,26,4,2022,2022-04-26 00:00:00,693,77,female,Back Home,Home,Car rental,False,0,First Class,3,False
Aeromexico,CUN,MEX,5,6,2014,2014-06-05 00:00:00,654,27,male,Business/Work,Friend/Family,Own car,False,0,First Class,3,False
Aeromexico,LAX,LCY,7,7,2022,2022-07-07 00:00:00,422,88,undisclosed,Business/Work,Friend/Family,Own car,False,0,First Class,0,True
Delta Airlines,OAX,IAD,13,3,2021,2021-03-13 00:00:00,720,48,female,On vacation/Pleasure,Short-term homestay,,True,259,Business,0,False
Alaska,MEX,PDX,16,10,2019,2019-10-16 00:00:00,618,28,undisclosed,Business/Work,Home,Pickup,False,0,Business,3,False
Aeromexico,MID,BOS,28,2,2017,2017-02-28 00:00:00,203,44,male,Business/Work,Friend/Family,,True,252,First Class,1,True
Volaris,OAX,CUN,25,9,2014,2014-09-25 00:00:00,154,66,female,Business/Work,Home,Public Transportation,False,0,Economy,0,False
British Airways,MTY,JFK,8,5,2021,2021-05-08 00:00:00,632,39,male,Business/Work,Short-term homestay,Pickup,False,0,Economy,3,True
Alaska,JFK,CUN,17,6,2021,2021-06-17 00:00:00,810,55,undisclosed,On vacation/Pleasure,Friend/Family,,True,135,Business,3,True
Virgin Atlantic,JFK,CUN,22,10,2019,2019-10-22 00:00:00,326,54,undisclosed,Business/Work,Short-term homestay,Mobility as a service,False,0,Economy,0,False
British Airways,LAX,PDX,18,7,2013,2013-07-18 00:00:00,730,9,male,Back Home,Home,Mobility as a service,False,0,First Class,3,True
Alaska,PDX,GDL,15,1,2022,2022-01-15 00:00:00,431,57,female,Back Home,Home,Public Transportation,False,0,Business,1,False
Virgin Atlantic,CUN,LCY,26,6,2022,2022-06-26 00:00:00,313,54,male,Back Home,Home,Public Transportation,False,0,First Class,1,True
American Airlines,SJC,PDX,27,9,2016,2016-09-27 00:00:00,174,35,unspecified,Back Home,Home,Public Transportation,False,0,First Class,1,True
Virgin Atlantic,MTY,PDX,16,2,2020,2020-02-16 00:00:00,414,61,male,Back Home,Home,Mobility as a service,False,0,First Class,3,True
Qatar Airways,SFO,MTY,20,4,2022,2022-04-20 00:00:00,123,69,undisclosed,Back Home,Home,Airport cab,False,0,Business,1,False
Calafia,CUN,MTY,27,6,2018,2018-06-27 00:00:00,823,61,undisclosed,Business/Work,Friend/Family,Car rental,False,0,First Class,3,True
Alaska,LAX,MEX,3,10,2019,2019-10-03 00:00:00,408,8,undisclosed,On vacation/Pleasure,Home,Car rental,False,0,Economy,3,False
Calafia,LAX,IAD,15,7,2019,2019-07-15 00:00:00,681,23,undisclosed,Business/Work,Home,Airport cab,False,0,First Class,2,False
Alaska,GDL,SFO,29,1,2019,2019-01-29 00:00:00,126,13,male,On vacation/Pleasure,Home,Mobility as a service,False,0,Business,2,False
Volaris,MID,MTY,8,4,2015,2015-04-08 00:00:00,838,17,female,Back Home,Home,Mobility as a service,False,0,First Class,0,False
Virgin Atlantic,JFK,OAX,30,6,2014,2014-06-30 00:00:00,749,87,male,Back Home,Home,Public Transportation,False,0,Economy,2,True
British Airways,OAX,GDL,2,10,2015,2015-10-02 00:00:00,867,83,male,Back Home,Home,Own car,False,0,First Class,0,False
Aeromexico,OAX,JFK,31,7,2022,2022-07-31 00:00:00,986,59,undisclosed,Business/Work,Hotel,,True,400,Economy,2,False
Virgin Atlantic,CUN,LAX,19,5,2015,2015-05-19 00:00:00,91,21,undisclosed,Business/Work,Home,,True,207,Business,1,True
Calafia,OAX,IAD,14,1,2021,2021-01-14 00:00:00,855,1,unspecified,Back Home,Home,Airport cab,False,0,Business,3,True
British Airways,IAD,MTY,8,4,2018,2018-04-08 00:00:00,704,82,female,Business/Work,Friend/Family,,True,644,Economy,2,True
Calafia,JFK,LCY,7,7,2014,2014-07-07 00:00:00,77,15,female,Back Home,Home,Public Transportation,False,0,First Class,3,True
Volaris,JFK,IAD,5,11,2015,2015-11-05 00:00:00,331,21,undisclosed,Business/Work,Friend/Family,Public Transportation,False,0,Business,3,True
Delta Airlines,JFK,HND,28,8,2015,2015-08-28 00:00:00,219,17,male,On vacation/Pleasure,Home,,True,245,First Class,1,False
Calafia,BOS,MID,27,11,2020,2020-11-27 00:00:00,126,61,female,Business/Work,Friend/Family,Own car,False,0,Business,3,True
Delta Airlines,MID,SFO,3,3,2016,2016-03-03 00:00:00,341,56,undisclosed,On vacation/Pleasure,Friend/Family,Own car,False,0,First Class,3,False
Calafia,GDL,SJC,6,9,2020,2020-09-06 00:00:00,861,75,undisclosed,Business/Work,Home,,True,154,First Class,2,True
Calafia,LAX,IAD,19,8,2018,2018-08-19 00:00:00,997,70,male,Back Home,Home,Airport cab,False,0,First Class,1,False
Calafia,MEX,LAX,12,8,2016,2016-08-12 00:00:00,709,21,unspecified,Back Home,Home,Mobility as a service,False,0,First Class,3,True
Delta Airlines,OAX,LAX,23,11,2014,2014-11-23 00:00:00,807,31,unspecified,Back Home,Home,Public Transportation,False,0,Economy,0,False
Virgin Atlantic,CUN,MEX,18,9,2021,2021-09-18 00:00:00,971,59,female,Back Home,Home,Own car,False,0,First Class,3,True
Delta Airlines,MEX,IAD,24,4,2014,2014-04-24 00:00:00,464,58,female,On vacation/Pleasure,Friend/Family,Mobility as a service,False,0,Business,1,False
Qatar Airways,HND,JFK,3,4,2021,2021-04-03 00:00:00,659,73,unspecified,Back Home,Home,Airport cab,False,0,Economy,2,True
Calafia,SJC,LAX,15,2,2023,2023-02-15 00:00:00,461,44,unspecified,On vacation/Pleasure,Friend/Family,Own car,False,0,First Class,0,True
Alaska,IAD,PDX,23,12,2022,2022-12-23 00:00:00,430,72,undisclosed,Back Home,Home,Car rental,False,0,First Class,2,False
Delta Airlines,MTY,OAX,9,1,2016,2016-01-09 00:00:00,323,64,male,Business/Work,Hotel,,True,655,Economy,1,False
Volaris,LAX,HND,17,2,2018,2018-02-17 00:00:00,976,20,undisclosed,Back Home,Home,Public Transportation,False,0,First Class,2,True
Qatar Airways,SFO,JFK,17,12,2014,2014-12-17 00:00:00,633,55,female,Business/Work,Friend/Family,Airport cab,False,0,First Class,1,True
Delta Airlines,LAX,PDX,5,6,2013,2013-06-05 00:00:00,652,53,male,Business/Work,Friend/Family,,True,407,Business,0,True
Delta Airlines,LCY,LAX,2,6,2015,2015-06-02 00:00:00,710,15,male,Business/Work,Short-term homestay,,True,295,Business,3,True
Aeromexico,PDX,MEX,13,1,2021,2021-01-13 00:00:00,759,28,female,Business/Work,Hotel,Airport cab,False,0,Economy,0,True
Delta Airlines,LCY,SJC,11,7,2017,2017-07-11 00:00:00,723,40,male,Business/Work,Home,Own car,False,0,Business,1,True
Alaska,HND,MID,14,9,2016,2016-09-14 00:00:00,570,70,unspecified,Business/Work,Hotel,,True,511,Economy,1,False
Volaris,BOS,GDL,5,11,2018,2018-11-05 00:00:00,109,45,unspecified,On vacation/Pleasure,Friend/Family,,True,83,Business,1,False
Calafia,HND,PDX,8,9,2019,2019-09-08 00:00:00,528,87,unspecified,On vacation/Pleasure,Short-term homestay,Mobility as a service,False,0,Business,1,True
Calafia,MID,BOS,4,4,2015,2015-04-04 00:00:00,782,74,female,On vacation/Pleasure,Short-term homestay,Car rental,False,0,First Class,2,False
Qatar Airways,JFK,PDX,29,1,2017,2017-01-29 00:00:00,277,47,undisclosed,Business/Work,Hotel,Mobility as a service,False,0,First Class,2,False
Aeromexico,MID,JFK,24,8,2016,2016-08-24 00:00:00,321,33,male,Back Home,Home,Car rental,False,0,First Class,0,False
Virgin Atlantic,OAX,GDL,24,4,2021,2021-04-24 00:00:00,374,61,male,On vacation/Pleasure,Friend/Family,,True,237,Business,2,False
Delta Airlines,OAX,BOS,28,5,2014,2014-05-28 00:00:00,688,86,unspecified,On vacation/Pleasure,Short-term homestay,Airport cab,False,0,Business,3,True
Alaska,GDL,CUN,23,8,2021,2021-08-23 00:00:00,246,58,female,Back Home,Home,Mobility as a service,False,0,First Class,2,True
American Airlines,PDX,OAX,13,1,2023,2023-01-13 00:00:00,422,89,male,On vacation/Pleasure,Short-term homestay,,True,716,Business,3,True
Aeromexico,CUN,SFO,14,9,2016,2016-09-14 00:00:00,332,41,female,On vacation/Pleasure,Hotel,,True,79,Business,3,False
Qatar Airways,HND,PDX,8,10,2013,2013-10-08 00:00:00,238,69,male,Business/Work,Friend/Family,Pickup,False,0,Economy,1,True
Calafia,JFK,CUN,10,1,2017,2017-01-10 00:00:00,869,74,female,Business/Work,Home,,True,307,First Class,3,False
Volaris,IAD,CUN,8,8,2013,2013-08-08 00:00:00,356,47,undisclosed,Business/Work,Friend/Family,Public Transportation,False,0,Economy,2,False
Qatar Airways,PDX,CUN,9,3,2014,2014-03-09 00:00:00,312,39,female,Business/Work,Hotel,,True,315,Business,3,False
Aeromexico,BOS,MEX,9,8,2017,2017-08-09 00:00:00,450,22,unspecified,Back Home,Home,Pickup,False,0,First Class,1,True
American Airlines,LCY,SFO,27,12,2017,2017-12-27 00:00:00,787,62,male,On vacation/Pleasure,Short-term homestay,,True,496,Economy,0,False
American Airlines,SJC,OAX,30,3,2020,2020-03-30 00:00:00,625,21,male,Back Home,Home,Airport cab,False,0,Economy,3,False
Virgin Atlantic,IAD,PDX,14,2,2017,2017-02-14 00:00:00,869,60,male,Business/Work,Hotel,Public Transportation,False,0,Business,3,True
Aeromexico,MTY,IAD,8,6,2013,2013-06-08 00:00:00,882,2,male,On vacation/Pleasure,Home,,True,104,Economy,1,False
Delta Airlines,PDX,LCY,8,6,2021,2021-06-08 00:00:00,755,68,unspecified,On vacation/Pleasure,Friend/Family,,True,74,Business,3,True
Delta Airlines,LCY,IAD,13,8,2021,2021-08-13 00:00:00,979,52,female,On vacation/Pleasure,Friend/Family,,True,388,First Class,1,False
Volaris,MEX,LAX,23,2,2014,2014-02-23 00:00:00,155,46,male,On vacation/Pleasure,Friend/Family,Mobility as a service,False,0,Business,1,True
Volaris,BOS,HND,18,1,2015,2015-01-18 00:00:00,577,6,male,On vacation/Pleasure,Hotel,,True,175,Business,1,False
Virgin Atlantic,MID,SFO,5,5,2014,2014-05-05 00:00:00,441,45,female,Business/Work,Home,,True,306,Economy,3,True
American Airlines,MEX,OAX,5,3,2018,2018-03-05 00:00:00,710,64,unspecified,Back Home,Home,Car rental,False,0,Economy,0,True
British Airways,LCY,BOS,10,11,2021,2021-11-10 00:00:00,723,65,male,Business/Work,Home,,True,477,Economy,0,True
Delta Airlines,IAD,CUN,16,6,2019,2019-06-16 00:00:00,893,18,female,Business/Work,Hotel,,True,371,First Class,1,False
Virgin Atlantic,MEX,JFK,29,5,2018,2018-05-29 00:00:00,770,57,female,Back Home,Home,Airport cab,False,0,Economy,1,True
Delta Airlines,HND,GDL,22,8,2014,2014-08-22 00:00:00,107,68,unspecified,Back Home,Home,Own car,False,0,Economy,2,True
Volaris,HND,JFK,29,1,2013,2013-01-29 00:00:00,647,73,female,Back Home,Home,Mobility as a service,False,0,Business,1,False
Aeromexico,IAD,CUN,9,3,2017,2017-03-09 00:00:00,307,73,undisclosed,On vacation/Pleasure,Friend/Family,Mobility as a service,False,0,First Class,0,False
Alaska,GDL,LCY,9,5,2022,2022-05-09 00:00:00,336,16,unspecified,Business/Work,Short-term homestay,Airport cab,False,0,Business,1,True
American Airlines,MID,OAX,1,4,2021,2021-04-01 00:00:00,116,81,unspecified,On vacation/Pleasure,Short-term homestay,,True,175,Business,3,False
Virgin Atlantic,SFO,GDL,18,2,2023,2023-02-18 00:00:00,601,14,unspecified,Business/Work,Hotel,Mobility as a service,False,0,Economy,3,False
British Airways,HND,LCY,13,2,2023,2023-02-13 00:00:00,160,60,unspecified,Back Home,Home,Mobility as a service,False,0,First Class,1,True
Virgin Atlantic,MEX,IAD,5,2,2015,2015-02-05 00:00:00,731,31,male,Back Home,Home,Mobility as a service,False,0,Economy,3,True
Delta Airlines,LAX,JFK,6,9,2018,2018-09-06 00:00:00,725,31,unspecified,Business/Work,Friend/Family,,True,124,First Class,2,False
Delta Airlines,SFO,MID,6,10,2020,2020-10-06 00:00:00,828,2,female,Back Home,Home,Car rental,False,0,Economy,3,False
Virgin Atlantic,PDX,MEX,17,9,2022,2022-09-17 00:00:00,274,77,male,Business/Work,Friend/Family,Mobility as a service,False,0,Economy,2,True
British Airways,CUN,BOS,3,5,2022,2022-05-03 00:00:00,47,66,female,Business/Work,Short-term homestay,Pickup,False,0,Business,3,False
Aeromexico,CUN,OAX,5,5,2015,2015-05-05 00:00:00,459,28,unspecified,On vacation/Pleasure,Home,,True,536,First Class,3,False
British Airways,SJC,JFK,31,10,2013,2013-10-31 00:00:00,971,56,unspecified,Back Home,Home,Pickup,False,0,Economy,1,True
Aeromexico,LCY,MTY,12,4,2022,2022-04-12 00:00:00,801,60,unspecified,On vacation/Pleasure,Home,,True,225,First Class,1,True
Alaska,CUN,PDX,13,11,2020,2020-11-13 00:00:00,534,2,undisclosed,On vacation/Pleasure,Short-term homestay,,True,90,Business,3,True
Volaris,GDL,CUN,7,11,2017,2017-11-07 00:00:00,249,67,unspecified,Business/Work,Hotel,Public Transportation,False,0,First Class,0,True
Aeromexico,SJC,MID,12,9,2014,2014-09-12 00:00:00,464,85,undisclosed,Back Home,Home,Pickup,False,0,First Class,0,False
American Airlines,MEX,SJC,27,9,2014,2014-09-27 00:00:00,881,86,unspecified,Back Home,Home,Public Transportation,False,0,Business,1,True
Virgin Atlantic,MID,PDX,12,2,2021,2021-02-12 00:00:00,716,25,unspecified,Business/Work,Hotel,,True,470,Business,3,False
Calafia,LAX,HND,25,1,2023,2023-01-25 00:00:00,773,16,male,On vacation/Pleasure,Short-term homestay,,True,538,Economy,1,False
Alaska,GDL,MTY,2,11,2017,2017-11-02 00:00:00,153,59,unspecified,Business/Work,Short-term homestay,Mobility as a service,False,0,Business,3,True
American Airlines,MID,SJC,17,11,2020,2020-11-17 00:00:00,29,38,male,On vacation/Pleasure,Short-term homestay,,True,619,Business,2,False
British Airways,OAX,SJC,22,10,2022,2022-10-22 00:00:00,944,25,undisclosed,On vacation/Pleasure,Short-term homestay,Public Transportation,False,0,First Class,1,False
American Airlines,SFO,MEX,15,4,2018,2018-04-15 00:00:00,411,55,male,Back Home,Home,Car rental,False,0,Business,2,True
Virgin Atlantic,CUN,SFO,22,9,2018,2018-09-22 00:00:00,697,50,male,Back Home,Home,Public Transportation,False,0,Economy,3,False
Calafia,OAX,IAD,14,8,2021,2021-08-14 00:00:00,584,34,unspecified,On vacation/Pleasure,Home,Car rental,False,0,Economy,3,False
Volaris,LAX,JFK,15,7,2016,2016-07-15 00:00:00,376,79,undisclosed,On vacation/Pleasure,Friend/Family,,True,571,Economy,2,False
Qatar Airways,CUN,SFO,22,6,2021,2021-06-22 00:00:00,717,18,undisclosed,On vacation/Pleasure,Short-term homestay,,True,161,First Class,0,False
Volaris,SJC,SFO,23,9,2013,2013-09-23 00:00:00,892,4,unspecified,Back Home,Home,Mobility as a service,False,0,Business,1,False
Virgin Atlantic,HND,SFO,30,12,2016,2016-12-30 00:00:00,242,77,male,On vacation/Pleasure,Short-term homestay,,True,135,Business,2,False
Volaris,MID,MTY,8,9,2022,2022-09-08 00:00:00,95,4,undisclosed,Back Home,Home,Car rental,False,0,Economy,2,False
Qatar Airways,OAX,HND,9,10,2016,2016-10-09 00:00:00,390,8,male,Back Home,Home,Mobility as a service,False,0,First Class,0,False
Alaska,SJC,GDL,17,8,2016,2016-08-17 00:00:00,434,41,unspecified,Business/Work,Short-term homestay,,True,97,Economy,3,True
Delta Airlines,MID,HND,6,5,2015,2015-05-06 00:00:00,739,4,undisclosed,On vacation/Pleasure,Hotel,Mobility as a service,False,0,Business,3,False
Calafia,PDX,JFK,5,10,2022,2022-10-05 00:00:00,384,50,male,Back Home,Home,Pickup,False,0,Business,2,False
Calafia,JFK,HND,19,5,2013,2013-05-19 00:00:00,748,32,female,On vacation/Pleasure,Home,Car rental,False,0,Economy,1,True
Qatar Airways,IAD,CUN,17,12,2017,2017-12-17 00:00:00,489,65,undisclosed,Back Home,Home,Own car,False,0,First Class,1,True
Calafia,LCY,OAX,30,8,2017,2017-08-30 00:00:00,807,90,male,On vacation/Pleasure,Short-term homestay,,True,687,First Class,3,False
Delta Airlines,MID,OAX,19,1,2021,2021-01-19 00:00:00,692,26,female,On vacation/Pleasure,Hotel,,True,491,First Class,0,False
Virgin Atlantic,MTY,GDL,15,9,2021,2021-09-15 00:00:00,655,4,male,On vacation/Pleasure,Hotel,Mobility as a service,False,0,First Class,2,False
Calafia,BOS,LAX,10,5,2022,2022-05-10 00:00:00,960,14,undisclosed,Business/Work,Short-term homestay,Public Transportation,False,0,Economy,0,False
Delta Airlines,PDX,LCY,27,2,2022,2022-02-27 00:00:00,640,89,male,Business/Work,Hotel,,True,128,Business,2,True
Aeromexico,HND,MTY,15,4,2014,2014-04-15 00:00:00,233,19,male,Back Home,Home,Public Transportation,False,0,First Class,1,True
Aeromexico,IAD,PDX,17,8,2019,2019-08-17 00:00:00,111,83,female,Back Home,Home,Own car,False,0,Economy,2,True
Volaris,MID,BOS,24,1,2023,2023-01-24 00:00:00,801,31,undisclosed,On vacation/Pleasure,Short-term homestay,,True,74,Economy,1,True
Delta Airlines,LCY,IAD,12,3,2018,2018-03-12 00:00:00,817,32,undisclosed,Back Home,Home,Pickup,False,0,First Class,1,True
Calafia,CUN,GDL,21,5,2016,2016-05-21 00:00:00,759,11,unspecified,On vacation/Pleasure,Hotel,,True,508,First Class,0,False
American Airlines,PDX,SFO,27,6,2021,2021-06-27 00:00:00,884,56,male,Back Home,Home,Mobility as a service,False,0,Business,1,True
Volaris,MEX,SFO,25,1,2018,2018-01-25 00:00:00,170,6,unspecified,Back Home,Home,Public Transportation,False,0,First Class,3,False
Calafia,MEX,PDX,1,6,2020,2020-06-01 00:00:00,56,47,unspecified,Business/Work,Home,,True,566,First Class,3,True
Aeromexico,CUN,SJC,27,8,2018,2018-08-27 00:00:00,68,1,undisclosed,Back Home,Home,Pickup,False,0,First Class,1,False
Aeromexico,SFO,SJC,5,12,2013,2013-12-05 00:00:00,523,59,undisclosed,Business/Work,Short-term homestay,,True,550,First Class,0,False
American Airlines,HND,LAX,10,7,2015,2015-07-10 00:00:00,255,15,undisclosed,On vacation/Pleasure,Hotel,Airport cab,False,0,Business,2,False
Calafia,PDX,OAX,6,5,2020,2020-05-06 00:00:00,687,81,unspecified,On vacation/Pleasure,Friend/Family,,True,519,Economy,2,True
Calafia,PDX,SFO,1,11,2015,2015-11-01 00:00:00,849,10,female,Business/Work,Hotel,Car rental,False,0,Business,2,True
Aeromexico,PDX,MID,5,5,2013,2013-05-05 00:00:00,559,14,undisclosed,Back Home,Home,Own car,False,0,First Class,1,False
Calafia,MID,SJC,20,6,2019,2019-06-20 00:00:00,413,19,female,Back Home,Home,Airport cab,False,0,First Class,0,True
Calafia,SJC,CUN,24,9,2022,2022-09-24 00:00:00,227,53,female,Business/Work,Friend/Family,Car rental,False,0,Economy,3,True
Alaska,IAD,MID,23,5,2017,2017-05-23 00:00:00,783,75,undisclosed,On vacation/Pleasure,Home,Pickup,False,0,First Class,3,False
British Airways,HND,SFO,15,3,2021,2021-03-15 00:00:00,101,8,unspecified,Back Home,Home,Airport cab,False,0,First Class,0,True
Aeromexico,LAX,CUN,7,9,2016,2016-09-07 00:00:00,885,74,undisclosed,Business/Work,Short-term homestay,Own car,False,0,Business,3,True
Delta Airlines,MTY,OAX,12,10,2013,2013-10-12 00:00:00,173,64,unspecified,On vacation/Pleasure,Friend/Family,,True,177,Economy,3,True
British Airways,PDX,MID,5,11,2022,2022-11-05 00:00:00,775,19,undisclosed,Back Home,Home,Mobility as a service,False,0,Business,1,True
British Airways,SJC,LCY,20,10,2019,2019-10-20 00:00:00,71,58,female,Back Home,Home,Car rental,False,0,Business,2,True
Delta Airlines,JFK,HND,2,2,2020,2020-02-02 00:00:00,194,29,male,Business/Work,Friend/Family,,True,62,First Class,3,True
Qatar Airways,MID,PDX,16,11,2014,2014-11-16 00:00:00,627,70,undisclosed,On vacation/Pleasure,Friend/Family,,True,447,First Class,3,False
American Airlines,BOS,IAD,21,10,2015,2015-10-21 00:00:00,656,90,female,On vacation/Pleasure,Hotel,,True,422,First Class,3,True
Qatar Airways,SFO,GDL,1,10,2015,2015-10-01 00:00:00,602,9,unspecified,Back Home,Home,Own car,False,0,Business,0,True
Delta Airlines,MEX,LCY,1,9,2019,2019-09-01 00:00:00,782,57,female,On vacation/Pleasure,Home,Public Transportation,False,0,Business,0,True
Calafia,LAX,PDX,9,4,2013,2013-04-09 00:00:00,142,75,undisclosed,Business/Work,Friend/Family,Own car,False,0,Business,1,False
